,date,season,home_team,away_team,goal_home_ft,goal_away_ft,home_passes,away_passes,home_possession,away_possession,home_shots,home_shots_on_target,away_shots,away_shots_on_target,home_win,away_win
0,2010-08-14,10/11,Aston Villa,West Ham United,3,0,395.0,313.0,56.8,43.2,27.0,5.0,14.0,1.0,W,L
1,2010-08-14,10/11,Bolton Wanderers,Fulham,0,0,336.0,394.0,46.5,53.5,11.0,5.0,15.0,4.0,D,D
2,2010-08-14,10/11,Chelsea,West Bromwich Albion,6,0,592.0,394.0,59.5,40.5,19.0,12.0,11.0,1.0,W,L
3,2010-08-14,10/11,Sunderland,Birmingham City,2,2,304.0,386.0,44.1,55.9,9.0,2.0,13.0,6.0,D,D
4,2010-08-14,10/11,Tottenham Hotspur,Manchester City,0,0,374.0,626.0,39.2,60.8,21.0,8.0,14.0,2.0,D,D
5,2010-08-14,10/11,Wigan Athletic,Blackpool,0,4,428.0,337.0,56.4,43.6,11.0,5.0,10.0,6.0,L,W
6,2010-08-14,10/11,Wolverhampton Wanderers,Stoke City,2,1,369.0,227.0,61.5,38.5,15.0,4.0,10.0,4.0,W,L
7,2010-08-14,10/11,Blackburn Rovers,Everton,1,0,208.0,469.0,30.4,69.6,7.0,2.0,20.0,4.0,W,L
8,2010-08-15,10/11,Liverpool,Arsenal,1,1,303.0,536.0,36.7,63.3,8.0,4.0,17.0,3.0,D,D
9,2010-08-16,10/11,Manchester United,Newcastle United,3,0,609.0,313.0,65.6,34.4,19.0,4.0,9.0,4.0,W,L
10,2010-08-21,10/11,Birmingham City,Blackburn Rovers,2,1,346.0,253.0,56.0,44.0,13.0,5.0,15.0,4.0,W,L
11,2010-08-21,10/11,Arsenal,Blackpool,6,0,581.0,505.0,53.3,46.7,30.0,12.0,5.0,1.0,W,L
12,2010-08-21,10/11,West Ham United,Bolton Wanderers,1,3,350.0,360.0,50.2,49.8,22.0,8.0,13.0,5.0,L,W
13,2010-08-21,10/11,Everton,Wolverhampton Wanderers,1,1,421.0,298.0,59.3,40.7,14.0,2.0,10.0,2.0,D,D
14,2010-08-21,10/11,West Bromwich Albion,Sunderland,1,0,375.0,303.0,54.7,45.3,12.0,3.0,11.0,2.0,W,L
15,2010-08-21,10/11,Stoke City,Tottenham Hotspur,1,2,317.0,466.0,41.7,58.3,19.0,7.0,9.0,6.0,L,W
16,2010-08-21,10/11,Wigan Athletic,Chelsea,0,6,453.0,430.0,51.2,48.8,15.0,5.0,11.0,8.0,L,W
17,2010-08-22,10/11,Newcastle United,Aston Villa,6,0,380.0,394.0,50.1,49.9,17.0,11.0,6.0,0.0,W,L
18,2010-08-22,10/11,Fulham,Manchester United,2,2,410.0,564.0,42.8,57.2,20.0,8.0,22.0,8.0,D,D
19,2010-08-23,10/11,Manchester City,Liverpool,3,0,492.0,400.0,54.4,45.6,12.0,3.0,17.0,5.0,W,L
20,2010-08-28,10/11,Wolverhampton Wanderers,Newcastle United,1,1,286.0,350.0,44.9,55.1,6.0,1.0,11.0,4.0,D,D
21,2010-08-28,10/11,Chelsea,Stoke City,2,0,641.0,224.0,73.0,27.0,21.0,7.0,10.0,1.0,W,L
22,2010-08-28,10/11,Blackburn Rovers,Arsenal,1,2,281.0,527.0,35.3,64.7,15.0,3.0,14.0,5.0,L,W
23,2010-08-28,10/11,Manchester United,West Ham United,3,0,580.0,382.0,60.3,39.7,21.0,7.0,8.0,1.0,W,L
24,2010-08-28,10/11,Blackpool,Fulham,2,2,477.0,402.0,54.0,46.0,17.0,5.0,13.0,5.0,D,D
25,2010-08-28,10/11,Tottenham Hotspur,Wigan Athletic,0,1,511.0,304.0,63.4,36.6,15.0,3.0,17.0,3.0,L,W
26,2010-08-29,10/11,Aston Villa,Everton,1,0,243.0,517.0,31.7,68.3,15.0,5.0,23.0,5.0,W,L
27,2010-08-29,10/11,Sunderland,Manchester City,1,0,392.0,558.0,41.7,58.3,18.0,3.0,10.0,2.0,W,L
28,2010-08-29,10/11,Liverpool,West Bromwich Albion,1,0,414.0,402.0,51.0,49.0,11.0,4.0,16.0,3.0,W,L
29,2010-08-29,10/11,Bolton Wanderers,Birmingham City,2,2,325.0,318.0,50.8,49.2,15.0,5.0,9.0,4.0,D,D
30,2010-09-11,10/11,Newcastle United,Blackpool,0,2,396.0,311.0,56.5,43.5,21.0,7.0,8.0,5.0,L,W
