date,home_team,away_team,goal_home_ft,goal_away_ft,home_passes,away_passes,home_possession,away_possession,home_shots,home_shots_on_target,away_shots,away_shots_on_target,home_win,away_win,draw
2010-08-14,Aston Villa,West Ham United,3,0,395.0,313.0,56.8,43.2,27.0,5.0,14.0,1.0,W,L,L
2010-08-14,Bolton Wanderers,Fulham,0,0,336.0,394.0,46.5,53.5,11.0,5.0,15.0,4.0,L,L,W
2010-08-14,Chelsea,West Bromwich Albion,6,0,592.0,394.0,59.5,40.5,19.0,12.0,11.0,1.0,W,L,L
2010-08-14,Sunderland,Birmingham City,2,2,304.0,386.0,44.1,55.9,9.0,2.0,13.0,6.0,L,L,W
2010-08-14,Tottenham Hotspur,Manchester City,0,0,374.0,626.0,39.2,60.8,21.0,8.0,14.0,2.0,L,L,W
2010-08-14,Wigan Athletic,Blackpool,0,4,428.0,337.0,56.4,43.6,11.0,5.0,10.0,6.0,L,W,L
2010-08-14,Wolverhampton Wanderers,Stoke City,2,1,369.0,227.0,61.5,38.5,15.0,4.0,10.0,4.0,W,L,L
2010-08-14,Blackburn Rovers,Everton,1,0,208.0,469.0,30.4,69.6,7.0,2.0,20.0,4.0,W,L,L
2010-08-15,Liverpool,Arsenal,1,1,303.0,536.0,36.7,63.3,8.0,4.0,17.0,3.0,L,L,W
2010-08-16,Manchester United,Newcastle United,3,0,609.0,313.0,65.6,34.4,19.0,4.0,9.0,4.0,W,L,L
2010-08-21,Stoke City,Tottenham Hotspur,1,2,317.0,466.0,41.7,58.3,19.0,7.0,9.0,6.0,L,W,L
2010-08-21,West Bromwich Albion,Sunderland,1,0,375.0,303.0,54.7,45.3,12.0,3.0,11.0,2.0,W,L,L
2010-08-21,Wigan Athletic,Chelsea,0,6,453.0,430.0,51.2,48.8,15.0,5.0,11.0,8.0,L,W,L
2010-08-21,West Ham United,Bolton Wanderers,1,3,350.0,360.0,50.2,49.8,22.0,8.0,13.0,5.0,L,W,L
2010-08-21,Arsenal,Blackpool,6,0,581.0,505.0,53.3,46.7,30.0,12.0,5.0,1.0,W,L,L
2010-08-21,Birmingham City,Blackburn Rovers,2,1,346.0,253.0,56.0,44.0,13.0,5.0,15.0,4.0,W,L,L
2010-08-21,Everton,Wolverhampton Wanderers,1,1,421.0,298.0,59.3,40.7,14.0,2.0,10.0,2.0,L,L,W
